tiempo,valor,unidad,codigo_indicador,nombre_indicador,codigo_region,nombre_region,fuente
2014,25.9589003667435,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NIC,Nicaragua,CEPAL
2015,27.2568449404762,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NIC,Nicaragua,CEPAL
2016,28.6209624101588,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NIC,Nicaragua,CEPAL
2017,30.0509413442878,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NIC,Nicaragua,CEPAL
2018,31.5532123338754,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NIC,Nicaragua,CEPAL
2019,33.121745265284,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NIC,Nicaragua,CEPAL
2020,34.3421221197024,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NIC,Nicaragua,CEPAL
2021,35.1710166666667,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NIC,Nicaragua,CEPAL
2022,35.874421141967,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NIC,Nicaragua,CEPAL
2023,36.4411942796586,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NIC,Nicaragua,CEPAL
2024,36.6243,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NIC,Nicaragua,CEPAL
1960,3.8000000028,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NLD,Países Bajos,CEPAL
1961,3.65000000265,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NLD,Países Bajos,CEPAL
1962,3.62000000262,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NLD,Países Bajos,CEPAL
1963,3.62000000262,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NLD,Países Bajos,CEPAL
1964,3.62000000262,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NLD,Países Bajos,CEPAL
1965,3.62000000262,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NLD,Países Bajos,CEPAL
1966,3.62000000262,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NLD,Países Bajos,CEPAL
1967,3.62000000262,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NLD,Países Bajos,CEPAL
1968,3.62000000262,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NLD,Países Bajos,CEPAL
1969,3.62000000262,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NLD,Países Bajos,CEPAL
1970,3.62000000262,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NLD,Países Bajos,CEPAL
1971,3.51708053888963,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NLD,Países Bajos,CEPAL
1972,3.209499999,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NLD,Países Bajos,CEPAL
1973,2.79554999908333,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NLD,Países Bajos,CEPAL
1974,2.68838333233333,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NLD,Países Bajos,CEPAL
1975,2.52899166575,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NLD,Países Bajos,CEPAL
1976,2.64394166566667,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NLD,Países Bajos,CEPAL
1977,2.45424999908333,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NLD,Países Bajos,CEPAL
1978,2.16358333258333,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NLD,Países Bajos,CEPAL
1979,2.00599166575,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NLD,Países Bajos,CEPAL
1980,1.98811666591667,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NLD,Países Bajos,CEPAL
1981,2.49519999908333,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NLD,Países Bajos,CEPAL
1982,2.67020833241667,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NLD,Países Bajos,CEPAL
1983,2.854124999,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NLD,Países Bajos,CEPAL
1984,3.20868333291667,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NLD,Países Bajos,CEPAL
1985,3.3214,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NLD,Países Bajos,CEPAL
1986,2.45002499991667,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NLD,Países Bajos,CEPAL
1987,2.0257,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NLD,Países Bajos,CEPAL
1988,1.97658333333333,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NLD,Países Bajos,CEPAL
1989,2.1207375,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NLD,Países Bajos,CEPAL
1990,1.82094166666667,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NLD,Países Bajos,CEPAL
1991,1.86966666666667,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NLD,Países Bajos,CEPAL
1992,1.75846633333333,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NLD,Países Bajos,CEPAL
1993,1.85730516666667,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NLD,Países Bajos,CEPAL
1994,1.81999508333333,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NLD,Países Bajos,CEPAL
1995,1.60567525,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NLD,Países Bajos,CEPAL
1996,1.68589675,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NLD,Países Bajos,CEPAL
1997,1.95126991666667,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NLD,Países Bajos,CEPAL
1998,1.983733,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NLD,Países Bajos,CEPAL
1999,0.938283072395283,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NLD,Países Bajos,CEPAL
2000,1.08270508132602,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NLD,Países Bajos,CEPAL
2001,1.11653308564462,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NLD,Países Bajos,CEPAL
2002,1.05755899623965,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NLD,Países Bajos,CEPAL
2003,0.88404792718493,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NLD,Países Bajos,CEPAL
2004,0.803921647747618,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NLD,Países Bajos,CEPAL
2005,0.803800192161442,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NLD,Países Bajos,CEPAL
2006,0.796432730949102,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NLD,Países Bajos,CEPAL
2007,0.729672399984083,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NLD,Países Bajos,CEPAL
2008,0.679922680042729,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NLD,Países Bajos,CEPAL
2009,0.716957702016136,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NLD,Países Bajos,CEPAL
2010,0.754308990105961,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NLD,Países Bajos,CEPAL
2011,0.718413898653317,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NLD,Países Bajos,CEPAL
2012,0.778338120416812,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NLD,Países Bajos,CEPAL
2013,0.752945122701996,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NLD,Países Bajos,CEPAL
2014,0.752728196932603,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NLD,Países Bajos,CEPAL
2015,0.901296423367096,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NLD,Países Bajos,CEPAL
2016,0.903421436257263,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NLD,Países Bajos,CEPAL
2017,0.885205508269372,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NLD,Países Bajos,CEPAL
2018,0.846772667108111,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NLD,Países Bajos,CEPAL
2019,0.893276257067409,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NLD,Países Bajos,CEPAL
2020,0.875506396987998,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NLD,Países Bajos,CEPAL
2021,0.84549413889045,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NLD,Países Bajos,CEPAL
2022,0.949623753156941,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NLD,Países Bajos,CEPAL
2023,0.924839558470698,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NLD,Países Bajos,CEPAL
2024,0.923889546117607,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NLD,Países Bajos,CEPAL
1960,7.14286000614286,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NOR,Noruega,CEPAL
1961,7.14286000614286,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NOR,Noruega,CEPAL
1962,7.14286000614286,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NOR,Noruega,CEPAL
1963,7.14286000614286,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NOR,Noruega,CEPAL
1964,7.14286000614286,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NOR,Noruega,CEPAL
1965,7.14286000614286,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NOR,Noruega,CEPAL
1966,7.14286000614286,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NOR,Noruega,CEPAL
1967,7.14286000614286,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NOR,Noruega,CEPAL
1968,7.14286000614286,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NOR,Noruega,CEPAL
1969,7.14286000614286,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NOR,Noruega,CEPAL
1970,7.14286000614286,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NOR,Noruega,CEPAL
1971,7.05590547080103,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NOR,Noruega,CEPAL
1972,6.58824917226787,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NOR,Noruega,CEPAL
1973,5.76583333233333,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NOR,Noruega,CEPAL
1974,5.53970833233333,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NOR,Noruega,CEPAL
1975,5.22694166566667,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NOR,Noruega,CEPAL
1976,5.45651666566667,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NOR,Noruega,CEPAL
1977,5.323499999,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NOR,Noruega,CEPAL
1978,5.242249999,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NOR,Noruega,CEPAL
1979,5.06406666566667,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NOR,Noruega,CEPAL
1980,4.939224999,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NOR,Noruega,CEPAL
1981,5.73950833233333,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NOR,Noruega,CEPAL
1982,6.45403333233333,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NOR,Noruega,CEPAL
1983,7.29636666566667,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NOR,Noruega,CEPAL
1984,8.16145833258333,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NOR,Noruega,CEPAL
1985,8.59723333308333,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NOR,Noruega,CEPAL
1986,7.39474166666667,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NOR,Noruega,CEPAL
1987,6.73745,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NOR,Noruega,CEPAL
1988,6.51698333333333,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NOR,Noruega,CEPAL
1989,6.9045,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NOR,Noruega,CEPAL
1990,6.25974166666667,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NOR,Noruega,CEPAL
1991,6.4829425,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NOR,Noruega,CEPAL
1992,6.21450083333333,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NOR,Noruega,CEPAL
1993,7.09412916666667,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NOR,Noruega,CEPAL
1994,7.05758416666667,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NOR,Noruega,CEPAL
1995,6.33515666666667,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NOR,Noruega,CEPAL
1996,6.44980833333333,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NOR,Noruega,CEPAL
1997,7.07340083333334,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NOR,Noruega,CEPAL
1998,7.5450975,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NOR,Noruega,CEPAL
1999,7.79917166666667,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NOR,Noruega,CEPAL
2000,8.80184166666667,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NOR,Noruega,CEPAL
2001,8.99165416666667,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NOR,Noruega,CEPAL
2002,7.98377883333333,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NOR,Noruega,CEPAL
2003,7.08021666666667,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NOR,Noruega,CEPAL
2004,6.74083333333333,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NOR,Noruega,CEPAL
2005,6.4425,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NOR,Noruega,CEPAL
2006,6.41333333333333,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NOR,Noruega,CEPAL
2007,5.86166666666666,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NOR,Noruega,CEPAL
2008,5.64,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NOR,Noruega,CEPAL
2009,6.28833333333333,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NOR,Noruega,CEPAL
2010,6.04416666666666,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NOR,Noruega,CEPAL
2011,5.60460730676328,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NOR,Noruega,CEPAL
2012,5.8175,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NOR,Noruega,CEPAL
2013,5.875,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NOR,Noruega,CEPAL
2014,6.30166666666667,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NOR,Noruega,CEPAL
2015,8.06416666666667,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NOR,Noruega,CEPAL
2016,8.4,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NOR,Noruega,CEPAL
2017,8.27166666666666,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NOR,Noruega,CEPAL
2018,8.1325,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NOR,Noruega,CEPAL
2019,8.8,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NOR,Noruega,CEPAL
2020,9.41583333333334,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NOR,Noruega,CEPAL
2021,8.59,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NOR,Noruega,CEPAL
2022,9.61416666666667,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NOR,Noruega,CEPAL
2023,10.5633333333333,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NOR,Noruega,CEPAL
2024,10.7458333333333,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NOR,Noruega,CEPAL
1960,7.5000000065,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NPL,Nepal,CEPAL
1961,7.619000006619,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NPL,Nepal,CEPAL
1962,7.619000006619,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NPL,Nepal,CEPAL
1963,7.619000006619,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NPL,Nepal,CEPAL
1964,7.619000006619,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NPL,Nepal,CEPAL
1965,7.619000006619,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NPL,Nepal,CEPAL
1966,7.61725000661725,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NPL,Nepal,CEPAL
1967,8.0341666738675,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NPL,Nepal,CEPAL
1968,10.125000010125,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NPL,Nepal,CEPAL
1969,10.125000010125,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NPL,Nepal,CEPAL
1970,10.125000010125,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NPL,Nepal,CEPAL
1971,10.1250040303417,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NPL,Nepal,CEPAL
1972,10.125,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NPL,Nepal,CEPAL
1973,10.5001666658333,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NPL,Nepal,CEPAL
1974,10.559999999,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NPL,Nepal,CEPAL
1975,11.0028333325,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NPL,Nepal,CEPAL
1976,12.5,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NPL,Nepal,CEPAL
1977,12.5,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NPL,Nepal,CEPAL
1978,12.1105,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NPL,Nepal,CEPAL
1979,12,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NPL,Nepal,CEPAL
1980,12,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NPL,Nepal,CEPAL
1981,12.336333333,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NPL,Nepal,CEPAL
1982,13.2438333324167,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NPL,Nepal,CEPAL
1983,14.5452499994167,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NPL,Nepal,CEPAL
1984,16.4594166663333,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NPL,Nepal,CEPAL
1985,18.2464166665,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NPL,Nepal,CEPAL
1986,21.2298333331667,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NPL,Nepal,CEPAL
1987,21.8191666666667,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NPL,Nepal,CEPAL
1988,23.28925,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NPL,Nepal,CEPAL
1989,27.1888333333333,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",NPL,Nepal,CEPAL
