countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
KIR,1960,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KI,Kiribati
PRK,2024,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KP,"Korea, Dem. People's Rep."
PRK,2023,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KP,"Korea, Dem. People's Rep."
PRK,2022,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KP,"Korea, Dem. People's Rep."
PRK,2021,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KP,"Korea, Dem. People's Rep."
PRK,2020,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KP,"Korea, Dem. People's Rep."
PRK,2019,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KP,"Korea, Dem. People's Rep."
PRK,2018,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KP,"Korea, Dem. People's Rep."
PRK,2017,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KP,"Korea, Dem. People's Rep."
PRK,2016,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KP,"Korea, Dem. People's Rep."
PRK,2015,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KP,"Korea, Dem. People's Rep."
PRK,2014,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KP,"Korea, Dem. People's Rep."
PRK,2013,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KP,"Korea, Dem. People's Rep."
PRK,2012,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KP,"Korea, Dem. People's Rep."
PRK,2011,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KP,"Korea, Dem. People's Rep."
PRK,2010,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KP,"Korea, Dem. People's Rep."
PRK,2009,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KP,"Korea, Dem. People's Rep."
PRK,2008,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KP,"Korea, Dem. People's Rep."
PRK,2007,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KP,"Korea, Dem. People's Rep."
PRK,2006,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KP,"Korea, Dem. People's Rep."
PRK,2005,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KP,"Korea, Dem. People's Rep."
PRK,2004,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KP,"Korea, Dem. People's Rep."
PRK,2003,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KP,"Korea, Dem. People's Rep."
PRK,2002,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KP,"Korea, Dem. People's Rep."
PRK,2001,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KP,"Korea, Dem. People's Rep."
PRK,2000,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KP,"Korea, Dem. People's Rep."
PRK,1999,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KP,"Korea, Dem. People's Rep."
PRK,1998,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KP,"Korea, Dem. People's Rep."
PRK,1997,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KP,"Korea, Dem. People's Rep."
PRK,1996,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KP,"Korea, Dem. People's Rep."
PRK,1995,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KP,"Korea, Dem. People's Rep."
PRK,1994,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KP,"Korea, Dem. People's Rep."
PRK,1993,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KP,"Korea, Dem. People's Rep."
PRK,1992,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KP,"Korea, Dem. People's Rep."
PRK,1991,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KP,"Korea, Dem. People's Rep."
PRK,1990,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KP,"Korea, Dem. People's Rep."
PRK,1989,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KP,"Korea, Dem. People's Rep."
PRK,1988,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KP,"Korea, Dem. People's Rep."
PRK,1987,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KP,"Korea, Dem. People's Rep."
PRK,1986,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KP,"Korea, Dem. People's Rep."
PRK,1985,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KP,"Korea, Dem. People's Rep."
PRK,1984,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KP,"Korea, Dem. People's Rep."
PRK,1983,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KP,"Korea, Dem. People's Rep."
PRK,1982,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KP,"Korea, Dem. People's Rep."
PRK,1981,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KP,"Korea, Dem. People's Rep."
PRK,1980,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KP,"Korea, Dem. People's Rep."
PRK,1979,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KP,"Korea, Dem. People's Rep."
PRK,1978,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KP,"Korea, Dem. People's Rep."
PRK,1977,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KP,"Korea, Dem. People's Rep."
PRK,1976,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KP,"Korea, Dem. People's Rep."
PRK,1975,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KP,"Korea, Dem. People's Rep."
PRK,1974,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KP,"Korea, Dem. People's Rep."
PRK,1973,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KP,"Korea, Dem. People's Rep."
PRK,1972,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KP,"Korea, Dem. People's Rep."
PRK,1971,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KP,"Korea, Dem. People's Rep."
PRK,1970,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KP,"Korea, Dem. People's Rep."
PRK,1969,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KP,"Korea, Dem. People's Rep."
PRK,1968,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KP,"Korea, Dem. People's Rep."
PRK,1967,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KP,"Korea, Dem. People's Rep."
PRK,1966,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KP,"Korea, Dem. People's Rep."
PRK,1965,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KP,"Korea, Dem. People's Rep."
PRK,1964,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KP,"Korea, Dem. People's Rep."
PRK,1963,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KP,"Korea, Dem. People's Rep."
PRK,1962,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KP,"Korea, Dem. People's Rep."
PRK,1961,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KP,"Korea, Dem. People's Rep."
PRK,1960,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KP,"Korea, Dem. People's Rep."
KOR,2024,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KR,"Korea, Rep."
KOR,2023,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KR,"Korea, Rep."
KOR,2022,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KR,"Korea, Rep."
KOR,2021,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KR,"Korea, Rep."
KOR,2020,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KR,"Korea, Rep."
KOR,2019,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KR,"Korea, Rep."
KOR,2018,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KR,"Korea, Rep."
KOR,2017,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KR,"Korea, Rep."
KOR,2016,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KR,"Korea, Rep."
KOR,2015,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KR,"Korea, Rep."
KOR,2014,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KR,"Korea, Rep."
KOR,2013,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KR,"Korea, Rep."
KOR,2012,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KR,"Korea, Rep."
KOR,2011,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KR,"Korea, Rep."
KOR,2010,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KR,"Korea, Rep."
KOR,2009,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KR,"Korea, Rep."
KOR,2008,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KR,"Korea, Rep."
KOR,2007,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KR,"Korea, Rep."
KOR,2006,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KR,"Korea, Rep."
KOR,2005,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KR,"Korea, Rep."
KOR,2004,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KR,"Korea, Rep."
KOR,2003,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KR,"Korea, Rep."
KOR,2002,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KR,"Korea, Rep."
KOR,2001,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KR,"Korea, Rep."
KOR,2000,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KR,"Korea, Rep."
KOR,1999,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KR,"Korea, Rep."
KOR,1998,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KR,"Korea, Rep."
KOR,1997,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KR,"Korea, Rep."
KOR,1996,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KR,"Korea, Rep."
KOR,1995,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KR,"Korea, Rep."
KOR,1994,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KR,"Korea, Rep."
KOR,1993,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KR,"Korea, Rep."
KOR,1992,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KR,"Korea, Rep."
KOR,1991,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KR,"Korea, Rep."
KOR,1990,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KR,"Korea, Rep."
KOR,1989,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KR,"Korea, Rep."
KOR,1988,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KR,"Korea, Rep."
KOR,1987,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KR,"Korea, Rep."
KOR,1986,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KR,"Korea, Rep."
KOR,1985,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KR,"Korea, Rep."
KOR,1984,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KR,"Korea, Rep."
KOR,1983,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KR,"Korea, Rep."
KOR,1982,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KR,"Korea, Rep."
KOR,1981,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KR,"Korea, Rep."
KOR,1980,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KR,"Korea, Rep."
KOR,1979,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KR,"Korea, Rep."
KOR,1978,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KR,"Korea, Rep."
KOR,1977,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KR,"Korea, Rep."
KOR,1976,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KR,"Korea, Rep."
KOR,1975,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KR,"Korea, Rep."
KOR,1974,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KR,"Korea, Rep."
KOR,1973,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KR,"Korea, Rep."
KOR,1972,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KR,"Korea, Rep."
KOR,1971,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KR,"Korea, Rep."
KOR,1970,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KR,"Korea, Rep."
KOR,1969,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KR,"Korea, Rep."
KOR,1968,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KR,"Korea, Rep."
KOR,1967,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KR,"Korea, Rep."
KOR,1966,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KR,"Korea, Rep."
KOR,1965,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KR,"Korea, Rep."
KOR,1964,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KR,"Korea, Rep."
KOR,1963,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KR,"Korea, Rep."
KOR,1962,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KR,"Korea, Rep."
KOR,1961,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KR,"Korea, Rep."
KOR,1960,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KR,"Korea, Rep."
XKX,2024,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",XK,Kosovo
XKX,2023,4242269392.8,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",XK,Kosovo
XKX,2022,3660395633.4,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",XK,Kosovo
XKX,2021,3345674218.8,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",XK,Kosovo
XKX,2020,3088370306.0,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",XK,Kosovo
XKX,2019,2417453907.3,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",XK,Kosovo
XKX,2018,2325432781.1,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",XK,Kosovo
XKX,2017,2504211067.7,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",XK,Kosovo
XKX,2016,2124679279.7,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",XK,Kosovo
XKX,2015,2102921437.4,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",XK,Kosovo
XKX,2014,2104353099.9,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",XK,Kosovo
XKX,2013,2220856034.0,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",XK,Kosovo
XKX,2012,2006077874.4,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",XK,Kosovo
XKX,2011,1945016128.6,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",XK,Kosovo
XKX,2010,1701042979.9,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",XK,Kosovo
XKX,2009,1725715832.4,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",XK,Kosovo
XKX,2008,709873305.5,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",XK,Kosovo
XKX,2007,534737934.6,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",XK,Kosovo
XKX,2006,83296240.5,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",XK,Kosovo
XKX,2005,79136411.6,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",XK,Kosovo
XKX,2004,85987699.1,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",XK,Kosovo
XKX,2003,82275800.7,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",XK,Kosovo
XKX,2002,75274464.8,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",XK,Kosovo
XKX,2001,69583145.7,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",XK,Kosovo
XKX,2000,72140059.0,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",XK,Kosovo
XKX,1999,75993698.1,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",XK,Kosovo
XKX,1998,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",XK,Kosovo
XKX,1997,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",XK,Kosovo
XKX,1996,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",XK,Kosovo
XKX,1995,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",XK,Kosovo
XKX,1994,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",XK,Kosovo
XKX,1993,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",XK,Kosovo
XKX,1992,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",XK,Kosovo
XKX,1991,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",XK,Kosovo
XKX,1990,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",XK,Kosovo
XKX,1989,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",XK,Kosovo
XKX,1988,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",XK,Kosovo
XKX,1987,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",XK,Kosovo
XKX,1986,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",XK,Kosovo
XKX,1985,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",XK,Kosovo
XKX,1984,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",XK,Kosovo
XKX,1983,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",XK,Kosovo
XKX,1982,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",XK,Kosovo
XKX,1981,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",XK,Kosovo
XKX,1980,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",XK,Kosovo
XKX,1979,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",XK,Kosovo
XKX,1978,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",XK,Kosovo
XKX,1977,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",XK,Kosovo
XKX,1976,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",XK,Kosovo
XKX,1975,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",XK,Kosovo
XKX,1974,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",XK,Kosovo
XKX,1973,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",XK,Kosovo
XKX,1972,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",XK,Kosovo
XKX,1971,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",XK,Kosovo
XKX,1970,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",XK,Kosovo
XKX,1969,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",XK,Kosovo
XKX,1968,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",XK,Kosovo
XKX,1967,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",XK,Kosovo
XKX,1966,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",XK,Kosovo
XKX,1965,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",XK,Kosovo
XKX,1964,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",XK,Kosovo
XKX,1963,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",XK,Kosovo
XKX,1962,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",XK,Kosovo
XKX,1961,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",XK,Kosovo
XKX,1960,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",XK,Kosovo
KWT,2024,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KW,Kuwait
KWT,2023,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KW,Kuwait
KWT,2022,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KW,Kuwait
KWT,2021,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KW,Kuwait
KWT,2020,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KW,Kuwait
KWT,2019,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KW,Kuwait
KWT,2018,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KW,Kuwait
KWT,2017,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KW,Kuwait
KWT,2016,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KW,Kuwait
KWT,2015,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KW,Kuwait
KWT,2014,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KW,Kuwait
KWT,2013,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KW,Kuwait
KWT,2012,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KW,Kuwait
KWT,2011,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KW,Kuwait
KWT,2010,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KW,Kuwait
KWT,2009,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KW,Kuwait
KWT,2008,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KW,Kuwait
KWT,2007,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KW,Kuwait
KWT,2006,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KW,Kuwait
KWT,2005,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KW,Kuwait
KWT,2004,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KW,Kuwait
KWT,2003,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KW,Kuwait
KWT,2002,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KW,Kuwait
KWT,2001,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KW,Kuwait
KWT,2000,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KW,Kuwait
KWT,1999,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KW,Kuwait
KWT,1998,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KW,Kuwait
KWT,1997,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KW,Kuwait
KWT,1996,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KW,Kuwait
